CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,963633000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,849386000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,-914822000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,-802775000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,48811000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,46611000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,-86440000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,-84138000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,-37629000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,-37527000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-8194000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-8296000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,-45823000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,-45823000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo Consolidado do Período,-45823000.0,S,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo do Período,-45823000.0,S,ind
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
13.574.594/0001-96,2026-06-30,1,ZAMP SA,024317,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,517052000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,517062000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-142724000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-142724000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,374328000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,374338000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-258016000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-258041000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,116312000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,116297000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,-58894000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,-58879000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,57418000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,57418000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-4266000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-4266000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,53152000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,53152000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo do Período,53152000.0,S,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo Consolidado do Período,53152000.0,S,con
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
13.783.221/0004-78,2025-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,1007380000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,1007322000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-286545000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-286545000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,720835000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,720777000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,-517421000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,-517363000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,203414000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,203414000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,-127096000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,-127096000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,76318000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,76318000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-10638000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-10638000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,65680000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,65680000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo Consolidado do Período,65680000.0,S,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo do Período,65680000.0,S,ind
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
13.783.221/0004-78,2025-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,489153000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,489182000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-141414000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-141414000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,347739000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,347768000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,-268559000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,-268586000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,79180000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,79182000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,-74368000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,-74368000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,4812000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,4814000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,18270000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,18268000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,23082000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,23082000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo do Período,23082000.0,S,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo Consolidado do Período,23082000.0,S,con
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
13.783.221/0004-78,2025-09-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.01,Receita de Venda de Bens e/ou Serviços,501514000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.01,Receita de Venda de Bens e/ou Serviços,501639000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-146707000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-146180000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.03,Resultado Bruto,354807000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.03,Resultado Bruto,355459000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.04,Despesas/Receitas Operacionais,-264468000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.04,Despesas/Receitas Operacionais,-265089000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,90339000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,90370000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.06,Resultado Financeiro,-67580000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.06,Resultado Financeiro,-67611000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,22759000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,22759000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-1966000.0,S,ind
