CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
33.035.536/0001-00,2026-03-31,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,616177.0000000000,S,ind
33.035.536/0001-00,2026-03-31,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,609647.0000000000,S,con
33.035.536/0001-00,2026-03-31,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,38433.0000000000,S,ind
33.035.536/0001-00,2026-03-31,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,107185.0000000000,S,con
33.035.536/0001-00,2026-03-31,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,577744.0000000000,S,ind
33.035.536/0001-00,2026-06-30,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,675876.0000000000,S,con
33.035.536/0001-00,2026-06-30,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,618108.0000000000,S,ind
33.035.536/0001-00,2026-06-30,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,551696.0000000000,S,con
33.035.536/0001-00,2026-06-30,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,38450.0000000000,S,ind
33.035.536/0001-00,2026-06-30,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,124180.0000000000,S,con
33.035.536/0001-00,2026-06-30,1,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,007811,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,579658.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,612121.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,12864.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,549820.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,23044.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,17780.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,8613.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,0.0000000000,S,ind
33.040.601/0001-87,2025-03-31,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,0.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,626023.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,29266.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,546103.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,22847.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,18938.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,8732.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,137.0000000000,S,ind
33.040.601/0001-87,2025-06-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,0.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,639709.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,29727.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,562153.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,19650.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,19184.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,8887.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,108.0000000000,S,ind
33.040.601/0001-87,2025-09-30,1,"MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME",008540,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,0.0000000000,S,ind
33.041.260/0652-90,2025-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,32816000.0000000000,S,con
33.041.260/0652-90,2025-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,33237000.0000000000,S,ind
33.041.260/0652-90,2025-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,13565000.0000000000,S,con
33.041.260/0652-90,2025-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,13359000.0000000000,S,ind
33.041.260/0652-90,2025-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,19251000.0000000000,S,con
33.041.260/0652-90,2025-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,19878000.0000000000,S,ind
33.041.260/0652-90,2025-06-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,33525000.0000000000,S,con
33.041.260/0652-90,2025-06-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,33980000.0000000000,S,ind
33.041.260/0652-90,2025-06-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,14020000.0000000000,S,con
33.041.260/0652-90,2025-06-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,13703000.0000000000,S,ind
33.041.260/0652-90,2025-06-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,19505000.0000000000,S,con
33.041.260/0652-90,2025-06-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,20277000.0000000000,S,ind
33.041.260/0652-90,2025-09-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,34932000.0000000000,S,ind
33.041.260/0652-90,2025-09-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,34332000.0000000000,S,con
33.041.260/0652-90,2025-09-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,14034000.0000000000,S,ind
33.041.260/0652-90,2025-09-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,14484000.0000000000,S,con
33.041.260/0652-90,2025-09-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,20898000.0000000000,S,ind
33.041.260/0652-90,2025-09-30,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,19848000.0000000000,S,con
33.041.260/0652-90,2026-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,33330000.0000000000,S,con
33.041.260/0652-90,2026-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,34388000.0000000000,S,ind
33.041.260/0652-90,2026-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,15317000.0000000000,S,con
33.041.260/0652-90,2026-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,14463000.0000000000,S,ind
33.041.260/0652-90,2026-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,18013000.0000000000,S,con
33.041.260/0652-90,2026-03-31,1,GRUPO CASAS BAHIA S.A.,006505,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,19925000.0000000000,S,ind
33.042.730/0001-04,2025-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,99758272.0000000000,S,con
33.042.730/0001-04,2025-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,62728479.0000000000,S,ind
33.042.730/0001-04,2025-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,35568495.0000000000,S,con
33.042.730/0001-04,2025-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,14362998.0000000000,S,ind
33.042.730/0001-04,2025-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,64189777.0000000000,S,con
33.042.730/0001-04,2025-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,48365481.0000000000,S,ind
33.042.730/0001-04,2025-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,101070743.0000000000,S,con
33.042.730/0001-04,2025-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,62441939.0000000000,S,ind
33.042.730/0001-04,2025-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,34699821.0000000000,S,con
33.042.730/0001-04,2025-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,13086250.0000000000,S,ind
33.042.730/0001-04,2025-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,66370922.0000000000,S,con
33.042.730/0001-04,2025-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,49355689.0000000000,S,ind
33.042.730/0001-04,2025-09-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,62057682.0000000000,S,ind
33.042.730/0001-04,2025-09-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,100825592.0000000000,S,con
33.042.730/0001-04,2025-09-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,11133173.0000000000,S,ind
33.042.730/0001-04,2025-09-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,32836649.0000000000,S,con
33.042.730/0001-04,2025-09-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,50924509.0000000000,S,ind
33.042.730/0001-04,2025-09-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,67988943.0000000000,S,con
33.042.730/0001-04,2026-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,99128336.0000000000,S,con
33.042.730/0001-04,2026-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,60114020.0000000000,S,ind
33.042.730/0001-04,2026-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,29391868.0000000000,S,con
33.042.730/0001-04,2026-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,12377748.0000000000,S,ind
33.042.730/0001-04,2026-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,69736468.0000000000,S,con
33.042.730/0001-04,2026-03-31,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,47736272.0000000000,S,ind
33.042.730/0001-04,2026-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,100602032.0000000000,S,con
33.042.730/0001-04,2026-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,60308812.0000000000,S,ind
33.042.730/0001-04,2026-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,29739027.0000000000,S,con
33.042.730/0001-04,2026-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,12031399.0000000000,S,ind
33.042.730/0001-04,2026-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,70863005.0000000000,S,con
33.042.730/0001-04,2026-06-30,1,CIA SIDERURGICA NACIONAL,004030,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,48277413.0000000000,S,ind
33.050.071/0001-58,2025-03-31,2,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,19919791.0000000000,S,ind
33.050.071/0001-58,2025-03-31,2,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,4246750.0000000000,S,ind
33.050.071/0001-58,2025-03-31,2,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,15673041.0000000000,S,ind
33.050.071/0001-58,2025-06-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,19928602.0000000000,S,ind
33.050.071/0001-58,2025-06-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,4011233.0000000000,S,ind
33.050.071/0001-58,2025-06-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,15917369.0000000000,S,ind
33.050.071/0001-58,2025-09-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,20174593.0000000000,S,ind
33.050.071/0001-58,2025-09-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,3904827.0000000000,S,ind
33.050.071/0001-58,2025-09-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,16269766.0000000000,S,ind
33.050.071/0001-58,2026-03-31,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,22330928.0000000000,S,ind
33.050.071/0001-58,2026-03-31,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,4989849.0000000000,S,ind
33.050.071/0001-58,2026-03-31,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,17341079.0000000000,S,ind
33.050.071/0001-58,2026-06-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,22204056.0000000000,S,ind
33.050.071/0001-58,2026-06-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,4425600.0000000000,S,ind
33.050.071/0001-58,2026-06-30,1,AMPLA ENERGIA E SERVICOS S.A.,003050,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,17778456.0000000000,S,ind
33.050.196/0001-88,2025-03-31,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,21593169.0000000000,S,ind
33.050.196/0001-88,2025-03-31,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,5380035.0000000000,S,ind
33.050.196/0001-88,2025-03-31,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,16213134.0000000000,S,ind
33.050.196/0001-88,2025-06-30,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,22273318.0000000000,S,ind
33.050.196/0001-88,2025-06-30,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,5470076.0000000000,S,ind
33.050.196/0001-88,2025-06-30,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,16803242.0000000000,S,ind
33.050.196/0001-88,2025-09-30,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,23434752.0000000000,S,ind
33.050.196/0001-88,2025-09-30,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,6081051.0000000000,S,ind
33.050.196/0001-88,2025-09-30,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,17353701.0000000000,S,ind
33.050.196/0001-88,2026-03-31,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,22815826.0000000000,S,ind
