CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
17.344.597/0001-94,2025-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,11679927000.0,S,ind
17.344.597/0001-94,2025-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,18524267000.0,S,con
17.344.597/0001-94,2025-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,84204000.0,S,ind
17.344.597/0001-94,2025-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,7793681000.0,S,con
17.344.597/0001-94,2025-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,11595723000.0,S,ind
17.344.597/0001-94,2025-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,10730586000.0,S,con
17.344.597/0001-94,2025-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,21376875000.0,S,con
17.344.597/0001-94,2025-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,14278796000.0,S,ind
17.344.597/0001-94,2025-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,9994317000.0,S,con
17.344.597/0001-94,2025-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3814451000.0,S,ind
17.344.597/0001-94,2025-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,11382558000.0,S,con
17.344.597/0001-94,2025-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,10464345000.0,S,ind
17.344.597/0001-94,2025-09-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,12888655000.0,S,ind
17.344.597/0001-94,2025-09-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,20441629000.0,S,con
17.344.597/0001-94,2025-09-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1577107000.0,S,ind
17.344.597/0001-94,2025-09-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,8665648000.0,S,con
17.344.597/0001-94,2025-09-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,11311548000.0,S,ind
17.344.597/0001-94,2025-09-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,11775981000.0,S,con
17.344.597/0001-94,2026-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,19619021000.0,S,con
17.344.597/0001-94,2026-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,12658354000.0,S,ind
17.344.597/0001-94,2026-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,7759582000.0,S,con
17.344.597/0001-94,2026-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,623199000.0,S,ind
17.344.597/0001-94,2026-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,11859439000.0,S,con
17.344.597/0001-94,2026-03-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,12035155000.0,S,ind
17.344.597/0001-94,2026-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,21923706000.0,S,con
17.344.597/0001-94,2026-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,14756243000.0,S,ind
17.344.597/0001-94,2026-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,8223054000.0,S,con
17.344.597/0001-94,2026-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,4860569000.0,S,ind
17.344.597/0001-94,2026-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,13700652000.0,S,con
17.344.597/0001-94,2026-06-30,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,023159,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,9895674000.0,S,ind
17.359.233/0001-88,2025-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2997414000.0,S,ind
17.359.233/0001-88,2025-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2969072000.0,S,con
17.359.233/0001-88,2025-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1925250000.0,S,ind
17.359.233/0001-88,2025-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1953879000.0,S,con
17.359.233/0001-88,2025-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1072164000.0,S,ind
17.359.233/0001-88,2025-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1015193000.0,S,con
17.359.233/0001-88,2025-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3082353000.0,S,con
17.359.233/0001-88,2025-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3049062000.0,S,ind
17.359.233/0001-88,2025-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,2042726000.0,S,con
17.359.233/0001-88,2025-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1931080000.0,S,ind
17.359.233/0001-88,2025-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1039627000.0,S,con
17.359.233/0001-88,2025-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1117982000.0,S,ind
17.359.233/0001-88,2025-09-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3186586000.0,S,ind
17.359.233/0001-88,2025-09-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3217976000.0,S,con
17.359.233/0001-88,2025-09-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1923489000.0,S,ind
17.359.233/0001-88,2025-09-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,2182041000.0,S,con
17.359.233/0001-88,2025-09-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1263097000.0,S,ind
17.359.233/0001-88,2025-09-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1035935000.0,S,con
17.359.233/0001-88,2026-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3292079000.0,S,con
17.359.233/0001-88,2026-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3156743000.0,S,ind
17.359.233/0001-88,2026-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,2232081000.0,S,con
17.359.233/0001-88,2026-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1968770000.0,S,ind
17.359.233/0001-88,2026-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1059998000.0,S,con
17.359.233/0001-88,2026-03-31,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1187973000.0,S,ind
17.359.233/0001-88,2026-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3365574000.0,S,con
17.359.233/0001-88,2026-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3281274000.0,S,ind
17.359.233/0001-88,2026-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2372440000.0,S,con
17.359.233/0001-88,2026-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2222497000.0,S,ind
17.359.233/0001-88,2026-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,993134000.0,S,con
17.359.233/0001-88,2026-06-30,1,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,026760,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1058777000.0,S,ind
17.765.891/0001-70,2025-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2917020000.0,S,ind
17.765.891/0001-70,2025-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,4694894000.0,S,con
17.765.891/0001-70,2025-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,162257000.0,S,ind
17.765.891/0001-70,2025-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1437347000.0,S,con
17.765.891/0001-70,2025-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2754763000.0,S,ind
17.765.891/0001-70,2025-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3257547000.0,S,con
17.765.891/0001-70,2025-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,4780255000.0,S,con
17.765.891/0001-70,2025-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2782304000.0,S,ind
17.765.891/0001-70,2025-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1192755000.0,S,con
17.765.891/0001-70,2025-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,146680000.0,S,ind
17.765.891/0001-70,2025-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3587500000.0,S,con
17.765.891/0001-70,2025-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2635624000.0,S,ind
17.765.891/0001-70,2025-09-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2982619000.0,S,ind
17.765.891/0001-70,2025-09-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,5152054000.0,S,con
17.765.891/0001-70,2025-09-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,108508000.0,S,ind
17.765.891/0001-70,2025-09-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1560088000.0,S,con
17.765.891/0001-70,2025-09-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2874111000.0,S,ind
17.765.891/0001-70,2025-09-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,3591966000.0,S,con
17.765.891/0001-70,2026-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,5161219000.0,S,con
17.765.891/0001-70,2026-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3003942000.0,S,ind
17.765.891/0001-70,2026-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1594533000.0,S,con
17.765.891/0001-70,2026-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,197565000.0,S,ind
17.765.891/0001-70,2026-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,3566686000.0,S,con
17.765.891/0001-70,2026-03-31,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2806377000.0,S,ind
17.765.891/0001-70,2026-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,5279577000.0,S,con
17.765.891/0001-70,2026-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3001450000.0,S,ind
17.765.891/0001-70,2026-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1563590000.0,S,con
17.765.891/0001-70,2026-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,178061000.0,S,ind
17.765.891/0001-70,2026-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,3715987000.0,S,con
17.765.891/0001-70,2026-06-30,1,GRUPO SALTA EDUCAÇÃO S.A.,027820,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,2823389000.0,S,ind
18.080.368/0001-72,2025-03-31,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,943000000.0,S,ind
18.080.368/0001-72,2025-03-31,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,167635000.0,S,ind
18.080.368/0001-72,2025-03-31,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,775365000.0,S,ind
18.080.368/0001-72,2025-06-30,2,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,990159000.0,S,ind
18.080.368/0001-72,2025-06-30,2,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,205808000.0,S,ind
18.080.368/0001-72,2025-06-30,2,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,784351000.0,S,ind
18.080.368/0001-72,2025-09-30,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1005625000.0,S,ind
18.080.368/0001-72,2025-09-30,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,233548000.0,S,ind
18.080.368/0001-72,2025-09-30,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,772077000.0,S,ind
18.080.368/0001-72,2026-03-31,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,866870000.0,S,ind
18.080.368/0001-72,2026-03-31,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,195204000.0,S,ind
18.080.368/0001-72,2026-03-31,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,671666000.0,S,ind
18.080.368/0001-72,2026-06-30,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,878320000.0,S,ind
18.080.368/0001-72,2026-06-30,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,205033000.0,S,ind
18.080.368/0001-72,2026-06-30,1,OZN HEALTH SPE S.A.,027901,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,673287000.0,S,ind
18.174.270/0001-84,2025-03-31,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,77107000.0,S,ind
18.174.270/0001-84,2025-03-31,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,188488000.0,S,con
18.174.270/0001-84,2025-03-31,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,14038000.0,S,ind
18.174.270/0001-84,2025-03-31,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,66164000.0,S,con
18.174.270/0001-84,2025-03-31,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,63069000.0,S,ind
18.174.270/0001-84,2025-03-31,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,122324000.0,S,con
18.174.270/0001-84,2025-06-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,222039000.0,S,con
18.174.270/0001-84,2025-06-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,108048000.0,S,ind
18.174.270/0001-84,2025-06-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,106592000.0,S,con
18.174.270/0001-84,2025-06-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,35404000.0,S,ind
18.174.270/0001-84,2025-06-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,115447000.0,S,con
18.174.270/0001-84,2025-06-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,72644000.0,S,ind
