CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
24.962.466/0001-36,2026-03-31,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,8151309.0000000000,S,ind
24.962.466/0001-36,2026-03-31,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,2292534.0000000000,S,ind
24.962.466/0001-36,2026-03-31,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,2077432.0000000000,S,ind
24.962.466/0001-36,2026-03-31,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,3781343.0000000000,S,ind
24.962.466/0001-36,2026-06-30,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,8329529.0000000000,S,ind
24.962.466/0001-36,2026-06-30,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,2015917.0000000000,S,ind
24.962.466/0001-36,2026-06-30,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,2025234.0000000000,S,ind
24.962.466/0001-36,2026-06-30,1,RUMO MALHA NORTE S.A.,015300,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,4288378.0000000000,S,ind
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,20115820.0000000000,S,con
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,10190666.0000000000,S,ind
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,5232499.0000000000,S,con
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,163024.0000000000,S,ind
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,4753581.0000000000,S,con
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,14065.0000000000,S,ind
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,10129740.0000000000,S,con
24.990.777/0001-09,2025-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,10013577.0000000000,S,ind
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,10504852.0000000000,S,ind
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,20393545.0000000000,S,con
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,273834.0000000000,S,ind
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,5049866.0000000000,S,con
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,13623.0000000000,S,ind
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,5004432.0000000000,S,con
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,10217395.0000000000,S,ind
24.990.777/0001-09,2025-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,10339247.0000000000,S,con
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,10771171.0000000000,S,ind
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,23696093.0000000000,S,con
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,442298.0000000000,S,ind
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,6415587.0000000000,S,con
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,135546.0000000000,S,ind
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,6029108.0000000000,S,con
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,10193327.0000000000,S,ind
24.990.777/0001-09,2025-09-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,11251398.0000000000,S,con
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,24737405.0000000000,S,con
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,11394538.0000000000,S,ind
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,7566500.0000000000,S,con
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,45389.0000000000,S,ind
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,5173333.0000000000,S,con
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,413477.0000000000,S,ind
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,11997572.0000000000,S,con
24.990.777/0001-09,2026-03-31,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,10935672.0000000000,S,ind
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,25153122.0000000000,S,con
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,11511441.0000000000,S,ind
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,7514424.0000000000,S,con
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,13968.0000000000,S,ind
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,5293457.0000000000,S,con
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,312855.0000000000,S,ind
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,12345241.0000000000,S,con
24.990.777/0001-09,2026-06-30,1,GRUPO MATEUS S.A.,025186,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,11184618.0000000000,S,ind
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,2752546.0000000000,S,con
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,1527405.0000000000,S,ind
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,978057.0000000000,S,con
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,234153.0000000000,S,ind
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,1459258.0000000000,S,con
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,987316.0000000000,S,ind
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,315231.0000000000,S,con
25.249.439/0001-83,2025-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,305936.0000000000,S,ind
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,1490151.0000000000,S,ind
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,2899099.0000000000,S,con
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,300976.0000000000,S,ind
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1183935.0000000000,S,con
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,897123.0000000000,S,ind
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,1377769.0000000000,S,con
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,292052.0000000000,S,ind
25.249.439/0001-83,2025-06-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,337395.0000000000,S,con
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,1834068.0000000000,S,ind
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,2938438.0000000000,S,con
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,348154.0000000000,S,ind
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1193222.0000000000,S,con
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1241086.0000000000,S,ind
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1491276.0000000000,S,con
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,244828.0000000000,S,ind
25.249.439/0001-83,2025-09-30,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,253940.0000000000,S,con
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,2984293.0000000000,S,con
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,1677575.0000000000,S,ind
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1437443.0000000000,S,con
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,375552.0000000000,S,ind
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,1526820.0000000000,S,con
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,1289687.0000000000,S,ind
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,20030.0000000000,S,con
25.249.439/0001-83,2026-03-31,1,HOSPITAL CARE CALEDONIA S.A.,025771,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,12336.0000000000,S,ind
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,18595533.0000000000,S,con
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,14724408.0000000000,S,ind
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,4943725.0000000000,S,con
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,4334555.0000000000,S,ind
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,8495758.0000000000,S,con
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,5400287.0000000000,S,ind
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,5156050.0000000000,S,con
25.369.840/0001-57,2025-03-31,2,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,4989566.0000000000,S,ind
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,12909339.0000000000,S,ind
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,16475726.0000000000,S,con
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,2876509.0000000000,S,ind
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,3403724.0000000000,S,con
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,5235644.0000000000,S,ind
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,8122286.0000000000,S,con
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,4949716.0000000000,S,con
25.369.840/0001-57,2025-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,4797186.0000000000,S,ind
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,13030499.0000000000,S,ind
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,16696724.0000000000,S,con
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,2804082.0000000000,S,ind
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,3420517.0000000000,S,con
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,5392086.0000000000,S,ind
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,8317040.0000000000,S,con
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,4834331.0000000000,S,ind
25.369.840/0001-57,2025-09-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,4959167.0000000000,S,con
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,17701029.0000000000,S,con
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,14182632.0000000000,S,ind
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,3640170.0000000000,S,con
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,3097611.0000000000,S,ind
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,8767872.0000000000,S,con
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,5894574.0000000000,S,ind
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,5292987.0000000000,S,con
25.369.840/0001-57,2026-03-31,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,5190447.0000000000,S,ind
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,17173026.0000000000,S,con
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,13771680.0000000000,S,ind
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,3358654.0000000000,S,con
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,2891706.0000000000,S,ind
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,7571181.0000000000,S,con
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,4740430.0000000000,S,ind
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,6243191.0000000000,S,con
25.369.840/0001-57,2026-06-30,1,COMERC ENERGIA S.A.,026280,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,6139544.0000000000,S,ind
26.072.786/0001-46,2025-03-31,1,QESTRA TECNOLOGIA ADMINISTRAÇÃO E PARTICIPAÇÕES S.A.,026816,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,46.0000000000,S,ind
26.072.786/0001-46,2025-03-31,1,QESTRA TECNOLOGIA ADMINISTRAÇÃO E PARTICIPAÇÕES S.A.,026816,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,43.0000000000,S,ind
