CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,61810107000.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,11521998000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,840210000.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,2553430000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,105998000.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,2511694000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,64262000.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,20207865000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,6046929000.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,15536929000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,4362254000.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,11174675000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,55124207000.0,S,con
33.611.500/0001-19,2025-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,54922968000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,61555106000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,87255733000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1155131000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,12353460000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,427241000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,3315230000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,214921000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,3102910000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,5860812000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,20164237000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,4362249000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,15328677000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,10966428000.0,S,con
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,54539163000.0,S,ind
33.611.500/0001-19,2025-09-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,54738036000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,81047539000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,59781941000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,10360391000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1190134000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,909841000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,365709000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,708013000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,163881000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,17715159000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,5819354000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,12924566000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,4465904000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,8561208000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,102546000.0,S,ind
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,52971989000.0,S,con
33.611.500/0001-19,2026-03-31,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,52772453000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,81972713000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,60279617000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,10257691000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1035985000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,629750000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,217271000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,587576000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,175097000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,17980274000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,5699078000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,12928339000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,4518612000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,8564420000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,154693000.0,S,ind
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,53734748000.0,S,con
33.611.500/0001-19,2026-06-30,1,GERDAU S.A.,003980,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,53544554000.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2,Passivo Total,2770178919.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2,Passivo Total,4228263908.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,157210327.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,746558071.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,141155248.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,141155248.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,1028536.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,869765781.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,328311226.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,328311226.0,S,con
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,2611940056.0,S,ind
33.839.910/0001-11,2025-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,2611940056.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2,Passivo Total,4286200854.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2,Passivo Total,2767612912.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,655007625.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,4449955.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,159490127.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,159490127.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,868683710.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,653438.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,316824391.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,316824391.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,2762509519.0,S,con
33.839.910/0001-11,2025-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,2762509519.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2,Passivo Total,3241340831.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2,Passivo Total,4699193137.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,6398563.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,586288397.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,2966652.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,42539596.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,39572944.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,299089833.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1177052305.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,298228038.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,508994223.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,210766185.0,S,con
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,2935852435.0,S,ind
33.839.910/0001-11,2025-09-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,2935852435.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2,Passivo Total,4675669996.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2,Passivo Total,3335282355.0,S,ind
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,715121954.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,6311922.0,S,ind
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,214776089.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,3823753.0,S,ind
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,214776089.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,3823753.0,S,ind
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,930258139.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,298680530.0,S,ind
