CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
08.213.823/0001-07,2025-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-248338.0000000000,S,ind
08.213.823/0001-07,2025-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,719.0000000000,S,ind
08.213.823/0001-07,2025-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,-66630.0000000000,S,ind
08.213.823/0001-07,2025-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-227027.0000000000,S,ind
08.213.823/0001-07,2025-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,181109.0000000000,S,ind
08.213.823/0001-07,2025-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-387558.0000000000,S,ind
08.213.823/0001-07,2025-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,29655.0000000000,S,ind
08.213.823/0001-07,2025-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-107276.0000000000,S,ind
08.213.823/0001-07,2025-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-284070.0000000000,S,ind
08.213.823/0001-07,2025-09-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,309595.0000000000,S,ind
08.213.823/0001-07,2025-09-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-414796.0000000000,S,ind
08.213.823/0001-07,2025-09-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,-37711.0000000000,S,ind
08.213.823/0001-07,2025-09-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-92888.0000000000,S,ind
08.213.823/0001-07,2025-09-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-235800.0000000000,S,ind
08.213.823/0001-07,2026-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,136545.0000000000,S,ind
08.213.823/0001-07,2026-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-23321.0000000000,S,ind
08.213.823/0001-07,2026-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-52257.0000000000,S,ind
08.213.823/0001-07,2026-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,-9990.0000000000,S,ind
08.213.823/0001-07,2026-03-31,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,50977.0000000000,S,ind
08.213.823/0001-07,2026-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,309469.0000000000,S,ind
08.213.823/0001-07,2026-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-179963.0000000000,S,ind
08.213.823/0001-07,2026-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-12867.0000000000,S,ind
08.213.823/0001-07,2026-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-100614.0000000000,S,ind
08.213.823/0001-07,2026-06-30,1,AURA ALMAS MINERAÇÃO S.A.,026590,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,16025.0000000000,S,ind
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,192898.0000000000,S,ind
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,527312.0000000000,S,con
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,293765.0000000000,S,ind
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-1400294.0000000000,S,con
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,610717.0000000000,S,ind
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,587779.0000000000,S,con
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,195517.0000000000,S,con
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,46065.0000000000,S,ind
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-89686.0000000000,S,con
08.926.302/0001-05,2025-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,1143445.0000000000,S,ind
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,1182267.0000000000,S,con
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,32506.0000000000,S,ind
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-2556697.0000000000,S,con
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-335373.0000000000,S,ind
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,1726878.0000000000,S,con
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,1857419.0000000000,S,ind
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,78705.0000000000,S,con
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-36473.0000000000,S,ind
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,431153.0000000000,S,con
08.926.302/0001-05,2025-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,1518079.0000000000,S,ind
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-773878.0000000000,S,ind
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,3131391.0000000000,S,con
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-1250984.0000000000,S,ind
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-3936273.0000000000,S,con
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,4449767.0000000000,S,ind
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,4295380.0000000000,S,con
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,521323.0000000000,S,ind
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-252451.0000000000,S,con
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,2946228.0000000000,S,ind
08.926.302/0001-05,2025-09-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,3238047.0000000000,S,con
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,1499967.0000000000,S,ind
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,1613646.0000000000,S,con
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-1610406.0000000000,S,con
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-1562106.0000000000,S,ind
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-857493.0000000000,S,con
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-823247.0000000000,S,ind
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,-76428.0000000000,S,con
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,-60659.0000000000,S,ind
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-930681.0000000000,S,con
08.926.302/0001-05,2026-03-31,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-946045.0000000000,S,ind
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,3427630.0000000000,S,con
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,2710124.0000000000,S,ind
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-2602285.0000000000,S,ind
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-2602165.0000000000,S,con
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-715081.0000000000,S,con
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-715081.0000000000,S,ind
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-130993.0000000000,S,con
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,-111689.0000000000,S,ind
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-718931.0000000000,S,ind
08.926.302/0001-05,2026-06-30,1,PRIO FORTE S.A.,027740,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-20609.0000000000,S,con
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,60310.0000000000,S,con
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,18973.0000000000,S,ind
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-36972.0000000000,S,con
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-10569.0000000000,S,ind
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-27179.0000000000,S,con
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-8509.0000000000,S,ind
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-3841.0000000000,S,con
09.478.309/0001-66,2025-03-31,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-105.0000000000,S,ind
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,92479.0000000000,S,con
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,26798.0000000000,S,ind
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-58615.0000000000,S,con
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-14115.0000000000,S,ind
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,-38851.0000000000,S,con
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,-12734.0000000000,S,ind
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-4987.0000000000,S,con
09.478.309/0001-66,2025-06-30,1,BRASIL BIOFUELS S.A.,027375,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-51.0000000000,S,ind
16.838.421/0001-26,2025-03-31,1,XP INVESTIMENTOS S.A.,027111,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,293384.0000000000,S,con
16.838.421/0001-26,2025-03-31,1,XP INVESTIMENTOS S.A.,027111,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,396419.0000000000,S,ind
16.838.421/0001-26,2025-03-31,1,XP INVESTIMENTOS S.A.,027111,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,116243.0000000000,S,con
16.838.421/0001-26,2025-03-31,1,XP INVESTIMENTOS S.A.,027111,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,26755.0000000000,S,ind
16.838.421/0001-26,2025-03-31,1,XP INVESTIMENTOS S.A.,027111,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-415259.0000000000,S,con
16.838.421/0001-26,2025-03-31,1,XP INVESTIMENTOS S.A.,027111,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-415079.0000000000,S,ind
